real time,time,Person,Event Type,Message
132.24,0,FightController,FightController,Result
132.24,0,FightController,FightController,Result
132.24,0,FightController,FightController,Result
132.26,0,FightController,FightController,Result
132.26,0,FightController,FightController,Result
132.26,0,FightController,FightController,Result
132.28,0,FightController,FightController,Result
132.3,0,FightController,FightController,Result
132.3,0,FightController,FightController,Result
132.32,0,FightController,FightController,Result
132.32,0,FightController,FightController,Result
132.32,0,FightController,FightController,Result
132.34,0,FightController,FightController,Result
132.34,0,FightController,FightController,Result
132.36,0,FightController,FightController,Result
132.36,0,FightController,FightController,Result
132.36,0,FightController,FightController,Result
132.36,0,FightController,FightController,Result
132.38,0,FightController,FightController,Result
132.4,0,FightController,FightController,Result
132.4,0,FightController,FightController,Result
132.42,0,FightController,FightController,Result
132.42,0,FightController,FightController,Result
132.42,0,FightController,FightController,Result
132.44,0,FightController,FightController,Result
132.46,0,FightController,FightController,Result
132.46,0,FightController,FightController,Result
132.48,0,FightController,FightController,Result
132.48,0,FightController,FightController,Result
132.48,0,FightController,FightController,Result
132.5,0,FightController,FightController,Result
132.52,0,FightController,FightController,Result
132.52,0,FightController,FightController,Result
132.54,0,FightController,FightController,Result
132.54,0,FightController,FightController,Result
132.56,0,FightController,FightController,Result
132.58,0,FightController,FightController,Result
132.58,0,FightController,FightController,Result
132.58,0,FightController,FightController,Result
132.58,0,FightController,FightController,Result
132.6,0,FightController,FightController,Result
132.6,0,FightController,FightController,Result
132.62,0,FightController,FightController,Result
132.62,0,FightController,FightController,Result
132.62,0,FightController,FightController,Result
132.64,0,FightController,FightController,Result
132.64,0,FightController,FightController,Result
132.64,0,FightController,FightController,Result
132.64,0,FightController,FightController,Result
132.66,0,FightController,FightController,Result
132.66,0,FightController,FightController,Result
132.68,0,FightController,FightController,Result
132.68,0,FightController,FightController,Result
132.7,0,FightController,FightController,Result
132.7,0,FightController,FightController,Result
132.7,0,FightController,FightController,Result
132.7,0,FightController,FightController,Result
132.72,0,FightController,FightController,Result
132.72,0,FightController,FightController,Result
132.74,0,FightController,FightController,Result
132.74,0,FightController,FightController,Result
132.74,0,FightController,FightController,Result
132.76,0,FightController,FightController,Result
132.78,0,FightController,FightController,Result
132.8,0,FightController,FightController,Result
132.8,0,FightController,FightController,Result
132.8,0,FightController,FightController,Result
132.82,0,FightController,FightController,Result
132.82,0,FightController,FightController,Result
132.84,0,FightController,FightController,Result
132.86,0,FightController,FightController,Result
132.86,0,FightController,FightController,Result
132.86,0,FightController,FightController,Result
132.86,0,FightController,FightController,Result
132.88,0,FightController,FightController,Result
132.88,0,FightController,FightController,Result
132.9,0,FightController,FightController,Result
132.9,0,FightController,FightController,Result
132.92,0,FightController,FightController,Result
132.92,0,FightController,FightController,Result
132.92,0,FightController,FightController,Result
132.92,0,FightController,FightController,Result
132.94,0,FightController,FightController,Result
132.94,0,FightController,FightController,Result
132.96,0,FightController,FightController,Result
132.96,0,FightController,FightController,Result
132.96,0,FightController,FightController,Result
132.98,0,FightController,FightController,Result
132.98,0,FightController,FightController,Result
132.98,0,FightController,FightController,Result
133,0,FightController,FightController,Result
133.02,0,FightController,FightController,Result
133.02,0,FightController,FightController,Result
133.04,0,FightController,FightController,Result
133.04,0,FightController,FightController,Result
133.04,0,FightController,FightController,Result
133.06,0,FightController,FightController,Result
133.08,0,FightController,FightController,Result
133.08,0,FightController,FightController,Result
133.08,0,FightController,FightController,Result
133.08,0,FightController,FightController,Result
133.1,0,FightController,FightController,Result
133.1,0,FightController,FightController,Result
133.12,0,FightController,FightController,Result
133.14,0,FightController,FightController,Result
133.14,0,FightController,FightController,Result
133.14,0,FightController,FightController,Result
133.14,0,FightController,FightController,Result
133.16,0,FightController,FightController,Result
133.16,0,FightController,FightController,Result
133.18,0,FightController,FightController,Result
133.18,0,FightController,FightController,Result
133.2,0,FightController,FightController,Result
133.2,0,FightController,FightController,Result
133.2,0,FightController,FightController,Result
133.22,0,FightController,FightController,Result
133.22,0,FightController,FightController,Result
133.24,0,FightController,FightController,Result
133.24,0,FightController,FightController,Result
